imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3797004,Heosamgwan maehyeolgi,Heosamgwan maehyeolgi,2015,2015-01-15,Drama,124,South Korea,Korean,Jung-woo Ha,"Jung-woo Ha, Hua Yu",Dasepo Club,"Jung-woo Ha, Ji-Won Ha, Jin-woong Cho, Bo-ra Hwang, Gwang Jang, Hye-jin Jeon, Man-sik Jeong, Jin-mo Joo, Hyun Jung, Byeong-ok Kim, Ki-Cheon Kim, Seong-gyoon Kim, Yeong-ae Kim, Kyeong-yeong Lee, Moo-Je Min",,6.8,455,,,$ 6702181,,5.0,5.0
tt3797142,Bachelor Night,Bachelor Night,2014,2014-08-12,Comedy,88,USA,English,"Maximilian Elfeldt, Jeff Newman","Jeff Newman, Brian Misakian",The Asylum,"Andrew Bongiorno, Skyler Yeast, Phillip Andre Botello, Lenny Hernandez, Heather Paige Cohn, Samantha Stewart, Melissa Mensah, Anna Beletzki, Megan Albertus, Louis Iacoviello, Michael Ark, Amy Lindsay, Jeff Rector, Jeff Newman, Shawn Rougeron","When a bachelor party and a bachelorette party cross paths in Vegas, only the best man and the maid of honor can save their friends from a night of epic ""mistakes.""",3.4,1478,,,,,6.0,
tt3797700,Dessau Dancers,Dessau Dancers,2014,2015-04-16,"Comedy, History, Music",91,Germany,German,Jan Martin Scharf,"Ruth Toma, Janna Velber",Boogiefilm,"Gordon Kämmerer, Sonja Gerhardt, Oliver Konietzny, Sebastian Jaeger, Rainer Bock, Arved Birnbaum, Bernd Stegemann, Godehard Giese, Hilmar Eichhorn, Wolfgang Lippert, Wolfgang Stumph, Alexander Pusch, Lukas Steltner, Maximilian Wohlfahrt, Ramona Kunze-Libnow",The unbelievable story of Breakdance in East Germany,5.6,158,,,,,1.0,14.0
tt3797868,La scelta - The Choice,The Choice,2016,2016-02-05,"Drama, Romance",111,USA,English,Ross Katz,"Bryan Sipe, Nicholas Sparks",Nicholas Sparks Productions,"Benjamin Walker, Teresa Palmer, Maggie Grace, Alexandra Daddario, Tom Wilkinson, Tom Welling, Jesse C. Boyd, Brad James, Noree Victoria, Anna Enger Ritch, Lou Lou Safran, Vance Griswold, Brett Rice, Ashley LeConte Campbell, Sharon Blackwood",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,6.6,33879,,$ 18730891,$ 23079932,26.0,108.0,82.0
tt3797880,Lelaki harapan dunia,Lelaki harapan dunia,2014,2014-11-27,"Comedy, Drama",94,"Malaysia, Germany, Netherlands, France",Malay,Seng Tat Liew,Seng Tat Liew,Everything Films,"Jjamal Ahmed, Harun Salim Bachik, Muhammad Farhan Bin Mohamad Nizam, Hazeehan Binti Husain, Othman Hafsham, Jalil Hamid, Azman Hassan, Khalid Mboyelwa Hussein, Bob Idris, Rykarl Iskandar, Sofi Jikan, Hishamuddin Rais, Azhan Rani, Roslan Salleh, Suky San","The shadow of an African immigrant in an abandoned house was mistaken for a ghost and the hilarious situations that ensued, creating havoc in a quaint Malay village.",6.5,151,,,,,2.0,10.0
tt3797888,Kissebaaz,Kissebaaz,2019,2019-06-14,"Action, Comedy, Crime",122,India,Hindi,Annant Jaaitpaal,"Shekhar Ramesh Mishra, Shekhar Ramesh Mishra",Experion Moviez,"Pankaj Tripathi, Rahul Bagga, Anupriya Goenka, Mouli Ganguly, Zakir Hussain, Sadh Orhan, Rajesh Sharma, Evelyn Sharma, Gyanendra Aheer, Akshat Ajay, Himayat Ali, Arihant, Pankaj Berry, Deepak, Anil Dubey","Set in Varanasi, the movie narrates a story of a man (played by Rahul Bagga), who is victim of a plot of a wily narrator.",4.6,169,INR 55000000,,,,6.0,
tt3799088,The Livingston Gardener,The Livingston Gardener,2015,2015-05-15,Thriller,86,USA,English,Ryan Roy,Ryan Roy,Murderabilia Entertainment,"Christine Elise, James Kyson, Billy Slaughter, Amye Gousset, Miles Doleac, Lance E. Nichols, Douglas M. Griffin, Megan Few, Jessica Harthcock, Kelly Lind, Jessica Lemon Wilkinson, Geoff Falk, Ryan Watterson, Emerson Rhinewalt, David Dallas","In order to close the case files on over a dozen disappearances, a persistent detective, a bereaved senator, and a skeptical prison warden agree to the request of convicted serial killer ...",4.4,117,,,,,4.0,
tt3799232,The Kissing Booth,The Kissing Booth,2018,2018-05-11,"Comedy, Romance",105,"UK, USA",English,Vince Marcello,"Vince Marcello, Beth Reekles",Komixx Entertainment,"Megan du Plessis, Lincoln Pearson, Caitlyn de Abrue, Jack Fokkens, Stephen Jennings, Chloe Williams, Michael Miccoli, Juliet Blacher, Jesse Rowan-Goldberg, Chase Dallas, Joey King, Joel Courtney, Jacob Elordi, Carson White, Hilton Pelser",A high school student is forced to confront her secret crush at a kissing booth.,6.0,61297,,,,,587.0,26.0
tt3799372,6 Years,6 Years,2015,2015-08-18,"Drama, Romance",79,USA,English,Hannah Fidell,Hannah Fidell,Duplass Brothers Productions,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Molly McMichael, Jason Newman, Alysia Lucas, Dillon Cavitt, Elizabeth Lestina, Nichole Worrell, Corby Sullivan, Scott Colquitt","A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",5.6,11295,,,,53.0,52.0,28.0
tt3799694,The Nice Guys,The Nice Guys,2016,2016-06-01,"Action, Comedy, Crime",116,USA,"English, German",Shane Black,"Shane Black, Anthony Bagarozzi",Warner Bros.,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp, Lois Smith, Murielle Telio, Gil Gerard, Daisy Tahan, Kim Basinger, Jack Kilmer, Lance Valentine Butler","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",7.4,270133,$ 50000000,$ 36261763,$ 62788218,70.0,456.0,452.0
tt3799926,Dead Bullet,Dead Bullet,2016,2016-10-08,"Crime, Drama, Thriller",90,USA,English,Erik Reese,Erik Reese,The Sabi Company,"John T. Woods, Andrea Sixtos, Jose Rosete, Ray Trickitt, Peter Mendoza, Cuete Yeska, Emanuel Borria, Travis Lee Eller, Jonathan Roumie, Jon Paul Raniola, Kat Castaneda, Sam Krueger, J. Kitazaki, Jordan Peterman","Desperate to turn his life around, a hard-luck gambler risks everything to sell stolen casino chips to a ruthless gunslinger. It's the worst bet of his life.",5.3,137,,,,,1.0,6.0
tt3799996,Fat Pizza vs. Housos,Fat Pizza vs. Housos,2014,2014-11-27,Comedy,99,Australia,English,Paul Fenech,Paul Fenech,,"Paul Fenech, Elle Dawe, Kevin Taumata, Vanessa Davis, John Boxer, Maria Venuti, Tahir Bilgic, Paul Nakad, Alex Dalrymple, Henry Roth, Jimmy Jackson, Brendan Jones, Katherine Hynes, Michael Matthews, Jarran Zen","After fifteen years, pizza chef Bobo is released from prison. Rent has gone up so the only shop Bobo can afford is in the infamous housing commission suburb of Sunnyvale.",5.6,343,,,$ 490242,,2.0,2.0
tt3800010,"Fidelio, l'odyssée d'Alice","Fidelio, l'odyssée d'Alice",2014,2014-12-24,"Drama, Romance",97,France,"French, Romanian, English, Tagalog, Norwegian",Lucie Borleteau,"Lucie Borleteau, Clara Bourreau",Why Not Productions,"Ariane Labed, Melvil Poupaud, Anders Danielsen Lie, Pascal Tagnati, Jean-Louis Coulloc'h, Nathanaël Maïni, Bogdan Zamfir, Manuel Ramirez, Ireneo San Andres, Marc-Antoine Vaugeois, Corneliu Dragomirescu, Thomas Scimeca, Marlo Aznar, Meljay Sapigao, Dominic Fergus",Thirty-year-old Alice's occupation is rather unusual for a woman : she works as an engineer on a freighter. She loves her job and does it competently but even in a greasy blue overall a ...,6.4,729,,$ 3580,$ 20571,,5.0,48.0
tt3800012,Near Death Experience,Near Death Experience,2014,2014-09-10,"Comedy, Drama",87,France,French,"Benoît Delépine, Gustave Kervern","Benoît Delépine, Gustave Kervern",No Money Productions,"Michel Houellebecq, Marius Bertram, Benoît Delépine, Gustave Kervern, Manon Chancé, Camille Timmerman, Marie-Jeanne Lauro, Laura Couty, Raphaël Couty, Karen Heckel, Serge Mattiazo, Charlène Astier, Olivier Bourgogne, Stina Soliva, Nicolas Payen",Follows a man wandering in the wilderness.,5.9,291,,,,,2.0,14.0
tt3800028,Pak van mijn hart,Pak van mijn hart,2014,2014-11-06,Romance,83,Netherlands,Dutch,Kees van Nieuwkerk,"Jacqueline Epskamp, Ivo Martijn",Eyeworks Film & TV Drama,"Chantal Janzen, Benja Bruijning, Fedja van Huêt, Halina Reijn, Bram van der Vlugt, Beppie Melissen, Nathan Meeter, Loes Haverkort, Leo Alkemade, Frank Sheppard, Manuel Broekman, Marwan Kenzari, Julius Jaspers, Jon Karthaus, Antonie Knoppers",A Dutch woman who works for US Cola in New York is sent to The Netherlands to launch Santa Man Cola in the period leading up to Christmas. Their new Santa (young and handsome) has to ...,5.6,1092,,,$ 4188209,,,6.0
tt3800576,Warsaw by Night,Warsaw by Night,2015,2015-02-06,"Comedy, Drama, Romance",99,Poland,Polish,"Natalia Koryncka-Gruz, Natalia Koryncka-Gruz",Marek Modzelewski,Eureka Studio,"Roma Gasiorowska, Stanislawa Celinska, Izabela Kuna, Marta Mazurek, Leszek Lichota, Marcel Borowiec, Sebastian Cybulski, Marcin Czarnik, Marian Dziedziel, Piotr Glowacki, Kazimierz Kaczor, Piotr Kaszubski, Agata Kulesza, Joanna Kulig, Nadia Kurzelewska",The fates of four separate women become entangled on the evening they each visit the same Warsaw nightclub and their worlds collide.,5.0,164,,,$ 235249,,,11.0
tt3800796,L'esorcismo di Molly Hartley,The Exorcism of Molly Hartley,2015,2015-10-09,Horror,96,Canada,English,Steven R. Monroe,Matt Venne,WT Canada Productions,"Sarah Lind, Devon Sawa, Gina Holden, Peter MacNeill, Daina Leitold, Julia Arkos, Tom McLaren, Bradley Sawatzky, Steve Weller, Ernesto Griffith, Robert Borges, Scott Johnson, Andrew Cecon, Eric Blais, Kristen Harris","Taking place years after The Haunting of Molly Hartley, who now, as an adult, has fallen under the possession of an evil spirit and must be exorcised by a fallen priest before the devil completely takes her.",4.6,3981,,,,,33.0,19.0
tt3801252,Na Maloom Afraad,Na Maloom Afraad,2014,2014-10-06,"Action, Comedy, Crime",137,Pakistan,Urdu,Nabeel Qureshi,"Fizza Ali Meerza, Nabeel Qureshi",Filmwala Pictures,"Javed Sheikh, Fahad Mustafa, Mohsin Abbas Haider, Urwa Hocane, Kubra Khan, Salman Shahid, Irfan Motiwala, Masood Khan, Nayyar Ejaz, Saleem Mairaj, Amber Wajid, Mehwish Hayat, Ali Rizvi, Saqib Sheikh",Three men unwittingly become a prey of a ruthless don after their quick-rich schemes goes awry.,7.6,3878,PKR 90000000,,,,25.0,14.0
tt3801314,Kaththi,Kaththi,2014,2014-10-22,"Action, Drama",166,India,Tamil,A.R. Murugadoss,"A.R. Murugadoss, A.R. Murugadoss",Ayngaran International,"Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury, Sathish, Rupesh Gupta, Veera Santhanam, Tamiko Brownlee, Elisabeth P. Carpenter, A.R. Murugadoss, Venkat Mohan, Sudip Mukherjee","Jeevanandham is a social activist who fights against a monstrous MNC company to restore farming. Because of destiny, Kathiresan impersonates Jeevanandham and leads the war.",7.9,16952,,,$ 674359,,84.0,4.0
tt3801372,The Steps,The Steps,2015,2015-09-14,Comedy,100,Canada,English,Andrew Currie,Robyn Harding,Quadrant Motion Pictures,"Emmanuelle Chriqui, James Brolin, Jason Ritter, Christine Lahti, Gabrielle Miller, Kate Corbett, Rainbow Sun Francks, Naomi Snieckus, Steven McCarthy, Vinay Virmani, Benjamin Arthur, Rebecca Chan, Bart Badzioch, Jim Calarco, Ian Blackwood","An uptight New Yorker and his party girl sister visit their Dad's lake house to meet his new wife, and rough-around-the-edges kids. When the parents announce they're adopting a child to ...",5.9,459,,,,,5.0,7.0
tt3801934,Mai sing,Mai sing,2015,2015-08-20,"Action, Crime, Thriller",120,Hong Kong,"Mandarin, Min Nan, Cantonese",Ringo Lam,"Ringo Lam, Ringo Lam",East Light Film Company,"Louis Koo, Shawn Yue, Liya Tong, Hsiao-chuan Chang, Jack Kao, Simon Yam, Michael Tse, Sam Lee, Qiu Yuen, Philip Keung, Philip Ng, Marc Ma, Shu Fung Cheng, Edward Chui, Marcus Fox",A cop-turned-bar owner befriends a drunken woman and finds himself pursued by her former lover and the thugs he employs. The chase turns deadly when the bar owner's deadbeat brother and a suitcase full of cash enter the picture.,5.7,769,$ 5000000,$ 34866,$ 24817852,60.0,4.0,20.0
tt3802574,Operation Parindey,Operation Parindey,2020,2020-03-07,"Action, Drama, Thriller",60,India,Hindi,Sanjay Gadhvi,"Tejas Dhhanraj, Ankush Singh",Final Coast,"Amit Sadh, Rucha Inamdar, Rahul Dev, Aakash Dahiya, Tushar Acharya, Ameet Gaurr, Neeraj Aneja, Kunal Kumar",The film is a fictional story based on true events which depicts a groundbreaking jail break.,4.8,293,,,,,11.0,2.0
tt3802576,Brothers,Brothers,2015,2015-08-14,"Action, Drama, Sport",156,"India, USA","Hindi, English",Karan Malhotra,"Gavin O'Connor, Cliff Dorfman",Dharma Productions,"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Meghan Jadhav, Shefali Shah, Kiran Kumar, Ashutosh Rana, Kulbhushan Kharbanda, Ashok Lokhande, Raj Zutshi, Roderick Harding, Conan Stevens, Daniel Bernhardt, Kareena Kapoor","Two estranged, street-fighting brothers square off against each other in a mixed martial arts tournament.",6.5,11436,$ 10205000,$ 613775,$ 19695610,,59.0,33.0
tt3802668,Govindudu Andari Vaadele,Govindudu Andari Vaadele,2014,2014-10-01,"Action, Drama",160,India,Telugu,Krishna Vamsi,"Gopalakrishna Paruchuri, Venkateswara Rao Paruchuri",Parameswara Arts,"Ram Charan, Kajal Aggarwal, Srikanth, Kamalinee Mukherjee, Prakash Raj, Jayasudha, M.S. Narayana, Venkateswara Rao Paruchuri, Krishna Murali Posani, Pragathi, Raghu Babu, Satya Krishnan, Sameer, Rahman, Harshavardhan",A man returns to India to find his family on the brink of a rift. He must push past his tendency to take everything lightly and work to heal his clan.,5.6,1836,,,INR 416500000,,5.0,6.0
tt3803664,Lost Wilderness,Lost Wilderness,2015,2016-10-21,"Adventure, Family",101,,English,"Garnet Campbell, Wes Sargent","Garnet Campbell, Andre Harden",Red Ant Digital Creativity,"Connor Beardmore, Artine Tony Browne, Emma Lindsay, Tanner Saunders, Matteo Stefan, Irmari Steyl-Basson",Four would-be siblings are encouraged by their parents to bond during an outdoor vacation. The four adventurers journey into the wild on their ATVs in search of a family relic. They soon ...,4.3,303,,,,,11.0,
tt3804448,House of Afflictions,House of Afflictions,2017,2017-04-06,"Horror, Thriller",95,UK,English,Anthony M. Winson,Anthony M. Winson,Mr Stitch Films,"Michelle Darkin Price, Stefan Boehm, Penelope Butler, Lindsey Parr, Simon Crudgington, Katie Richmond-Ward, Stella Lock, Karl Brown, Evie Mason",House Of Afflictions takes place in the late 1970's and tells the story of Kate Beckley (Michelle Darkin-Price) once UK's best selling crime author but it has been years since her last ...,2.5,106,,,,,2.0,1.0
tt3804594,Bakk,Bakk,2015,2015-05-08,Comedy,98,Iceland,Icelandic,"Davíd Óskar Ólafsson, Gunnar Hansson",Gunnar Hansson,Mystery Productions,"Ólafur Darri Ólafsson, Jóhannes Haukur Jóhannesson, Nína Dögg Filippusdóttir, Ágústa Eva Erlendsdóttir, Salóme Gunnarsdóttir, Halldóra Geirharðsdóttir, Þorsteinn Bachmann, Víkingur Kristjánsson, Helga Kristín Helgadóttir, Þorsteinn Gunnarsson, Hanna María Karlsdóttir, Hallgrímur Ólafsson, Gunnar Hansson, Saga Garðarsdóttir, Halldór Gylfason",Two childhood friends decide to drive around Iceland in reverse. Soon after their trip starts they find out that this was perhaps not the best idea in the world. Nothing goes as planned and almost everything goes wrong.,6.3,127,,,$ 70553,,,1.0
tt3804756,Le mamme della sposa,Mothers of the Bride,2015,2015-03-28,"Comedy, Drama",89,USA,English,Sam Irvin,Nina Weinman,Down the Aisle Movie Productions,"Gail O'Grady, Betsy Brandt, Daniela Bobadilla, Julie Brown, Frank Cappello, Roy Werner, Debra Wilson, Scott Atkinson, Carolyn Hennesy, Myko Olivier, J. Downing, Pamela Dunlap, Celesta Hodge, Tate Hanyok, Michael Lanham","Jenna is getting married, her mother is delighted until Jenna announces she wants to find her birth mother.",4.7,253,,,,,1.0,2.0
tt3805180,Vsyo i srazu,Vsyo i srazu,2014,2014-06-05,"Comedy, Crime",93,Russia,Russian,Roman Karimov,"Roman Karimov, Roman Uglevatyy",Lunapark Film Company,"Nikita Ost, Anton Shurtsov, Aleksandr Pal, Yuliya Khlynina, Artyom Kostyunev, Andrey Muravyov, Aleksandr Shalyapin, Mikhail Zolotukhin, Andrey Galaktyonov, Igor Tarasevich, Olga Vozovaya, Anton Toroptsev, Sergey Pakhomov, Vladimir Yasny, Evgeniya Godunova","Tim and Dan - fellow losers from a provincial town. Studies over, they don't want to work and don't have girlfriends. On the way to a dream and hope to get everything at once guys are taken to perform the task of the local bandits.",6.8,995,,,$ 3514780,,,
tt3805294,Nasa svakodnevna prica,Nasa svakodnevna prica,2015,2015-09-02,"Drama, Family",89,"Bosnia and Herzegovina, Slovenia, Croatia",Bosnian,Ines Tanovic,Ines Tanovic,Sarajevo Dokument,"Uliks Fehmiu, Emir Hadzihafizbegovic, Maja Izetbegovic, Vedrana Bozinovic, Nina Violic, Marko Mandic, Boro Stjepanovic, Goran Bogdan, Enis Beslagic, Aleksandar Seksan, Mirvad Kuric, Goran Navojec, Moamer Kasumovic, Bozo Vreco, Mediha Musliovic","Family Susic lives everyday Bosnian story. Father Muhamed (63) is employed in a reputable company; mother Marija (60) is retired. Son Sasa (35), who spent the war in Army of Bosnia and ...",6.6,141,,,,,,9.0
tt3806596,Gnizdo gorlytsi,Gnizdo gorlytsi,2016,2016-11-10,Drama,102,Ukraine,"Ukrainian, Italian",Taras Tkachenko,"Olga Kozarevska, Olha Lytovchenko",4 Rooms,"Rimma Zyubina, Vitaliy Linetskiy, Mauro Cipriani, Lina Bernardi, Nikolay Boklan, Nataliya Vasko, Silvia Rubino, Daryna Sahaidak, Kanyuka Maksym, Kurylyuk Nadiya, Gunda Nataliya, Korkushko Oleh, Aleksandra Sizonenko",A Ukrainian woman comes back to her native village leaving her working life in Italy behind.,7.3,239,UAH 16400000,,$ 52064,,1.0,2.0
tt3806654,Para Minha Amada Morta,Para Minha Amada Morta,2015,2016-03-31,"Drama, Thriller",113,Brazil,Portuguese,Aly Muritiba,"Aly Muritiba, Aly Muritiba",Grafo Audiovisual,"Fernando Alves Pinto, Mayana Neiva, Lourinelson Vladmir, Giuly Biancato, Michelle Pucci, Vinicius Sabbag","After his wife's death, Fernando becomes a quiet and introspective man who raises his son, Daniel by himself. Every night, while the boy sleeps, Fernando ""revives"" his wife by touching her clothes and organizing her personal belongings.",6.9,255,$ 1000000,,$ 20584,,,4.0
tt3807222,Irmã Dulce,Irmã Dulce,2014,2014-11-27,"Biography, Drama",107,Brazil,Portuguese,Vicente Amorim,"L.G. Bayão, Anna Muylaert",Globo Filmes,"Regina Braga, Bianca Comparato, Sophia Pereira Brachmans, Gracindo Júnior, Fábio Lago, Zezé Motta, Glória Pires, Zezé Polessa, Lisandro Eduardo de Castro Oliveira, Irene Ravache, Luiz Carlos Vasconcelos, Fábio Gonçalves, Alice Assef, Celso Jr., Cristiane Ferreira","The life of Dulce, a Bahian nun, who guided by her faith dedicated her life to the needy and was beatified by the Vatican.",7.0,156,,,$ 142713,,,
